"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0016414","2016-0016414","250924407511600070","18.00","70.48","0000000","STRUCK TO County"
"0016415","2016-0016415","250924407511100100","18.00","70.48","0000000","STRUCK TO County"
"0016416","2016-0016416","250924407511600060","18.00","70.48","0000000","STRUCK TO County"
"0016417","2016-0016417","250924407511100090","18.00","70.48","0000000","STRUCK TO County"
"0016418","2016-0016418","250924407511600050","18.00","70.48","0000000","STRUCK TO County"
"0016419","2016-0016419","250924407511100110","18.00","70.48","0000000","STRUCK TO County"
"0016420","2016-0016420","250924407511700020","18.00","70.48","0000000","STRUCK TO County"
"0016421","2016-0016421","250924407511300040","18.00","70.48","0000000","STRUCK TO County"
"0016422","2016-0016422","250924407511300100","18.00","70.48","0000000","STRUCK TO County"
"0016423","2016-0016423","250924407511300090","18.00","70.48","0000000","STRUCK TO County"
"0016424","2016-0016424","250924407511200270","18.00","98.13","0000000","STRUCK TO County"
"0016425","2016-0016425","250924407511200260","18.00","70.48","0000000","STRUCK TO County"
"0016426","2016-0016426","250924407511700260","18.00","98.13","0000000","STRUCK TO County"
"0016427","2016-0016427","250924407511200310","18.00","70.48","0000000","STRUCK TO County"
"0016428","2016-0016428","250924407511700280","18.00","70.48","0000000","STRUCK TO County"
"0016429","2016-0016429","250924407511700310","18.00","70.48","0000000","STRUCK TO County"
"0016430","2016-0016430","250924407511700320","18.00","70.48","0000000","STRUCK TO County"
"0016431","2016-0016431","250924407511700330","18.00","70.48","0000000","STRUCK TO County"
"0016432","2016-0016432","250924407511800050","18.00","98.13","0000000","STRUCK TO County"
"0016433","2016-0016433","250924407511200050","18.00","70.48","0000000","STRUCK TO County"
"0016434","2016-0016434","250924407511800110","18.00","98.13","0000000","STRUCK TO County"
"0016435","2016-0016435","250924407608700150","18.00","70.48","0000000","STRUCK TO County"
"0016436","2016-0016436","250924407608700060","18.00","98.13","0000000","STRUCK TO County"
"0016437","2016-0016437","250924407608600220","18.00","70.48","0000000","STRUCK TO County"
"0016438","2016-0016438","250924407608600270","18.00","70.48","0000000","STRUCK TO County"
"0016439","2016-0016439","250924407607800150","18.00","105.15","0000000","STRUCK TO County"
"0016440","2016-0016440","250924407512000170","18.00","70.48","0000000","STRUCK TO County"
"0016441","2016-0016441","250924407512000160","18.00","70.48","0000000","STRUCK TO County"
"0016442","2016-0016442","250924407607800180","18.00","70.48","0000000","STRUCK TO County"
"0016443","2016-0016443","250924407607800170","18.00","70.48","0000000","STRUCK TO County"
"0016445","2016-0016445","250924407607800050","18.00","98.13","0000000","STRUCK TO County"
"0016446","2016-0016446","250924407607800200","18.00","70.48","0000000","STRUCK TO County"
"0016447","2016-0016447","250924407607800190","18.00","70.48","0000000","STRUCK TO County"
"0016448","2016-0016448","250924407607800220","18.00","70.48","0000000","STRUCK TO County"
"0016450","2016-0016450","250924407608600230","18.00","154.59","0000000","STRUCK TO County"
"0016451","2016-0016451","250924407607800210","18.00","70.48","0000000","STRUCK TO County"
"0016452","2016-0016452","250924407605500040","18.00","107.16","0000000","STRUCK TO County"
"0016453","2016-0016453","250924407607700260","18.00","70.48","0000000","STRUCK TO County"
"0016454","2016-0016454","250924407512100050","18.00","94.96","0000000","STRUCK TO County"
"0016455","2016-0016455","250924407607800030","18.00","70.48","0000000","STRUCK TO County"
"0016456","2016-0016456","250924407607800290","00.25","950.26","0009307","ATCF IIÂ FLORIDA-A LLC"
"0016457","2016-0016457","250924407608400270","18.00","70.48","0000000","STRUCK TO County"
"0016458","2016-0016458","250924407608600030","00.25","511.19","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0016459","2016-0016459","250924407607800020","18.00","70.48","0000000","STRUCK TO County"
"0016460","2016-0016460","250924407608400290","18.00","70.48","0000000","STRUCK TO County"
"0016461","2016-0016461","250924407512000180","18.00","70.48","0000000","STRUCK TO County"
"0016462","2016-0016462","250924407512100030","18.00","104.54","0000000","STRUCK TO County"
"0016464","2016-0016464","250924407608500280","18.00","70.48","0000000","STRUCK TO County"
"0016465","2016-0016465","250924407608500270","18.00","70.48","0000000","STRUCK TO County"
"0016466","2016-0016466","250924407608600020","18.00","70.48","0000000","STRUCK TO County"
"0016467","2016-0016467","250924407608500310","18.00","95.22","0000000","STRUCK TO County"
"0016468","2016-0016468","250924407607700230","18.00","98.13","0000000","STRUCK TO County"
"0016469","2016-0016469","250924407607700200","18.00","70.51","0000000","STRUCK TO County"
"0016470","2016-0016470","250924407608500220","18.00","98.13","0000000","STRUCK TO County"
"0016471","2016-0016471","250924407605500180","18.00","70.48","0000000","STRUCK TO County"
"0016472","2016-0016472","250924407608300250","18.00","70.48","0000000","STRUCK TO County"
"0016473","2016-0016473","250924407608400080","18.00","70.48","0000000","STRUCK TO County"
"0016474","2016-0016474","250924407608200220","18.00","70.48","0000000","STRUCK TO County"
"0016475","2016-0016475","250924407608200260","18.00","70.48","0000000","STRUCK TO County"
"0016476","2016-0016476","250924407608300100","18.00","42.82","0000000","STRUCK TO County"
"0016477","2016-0016477","250924407608200080","18.00","70.48","0000000","STRUCK TO County"
"0016479","2016-0016479","250924407608200090","18.00","70.48","0000000","STRUCK TO County"
"0016480","2016-0016480","250924407608200190","18.00","70.48","0000000","STRUCK TO County"
"0016481","2016-0016481","250924407608200200","18.00","98.13","0000000","STRUCK TO County"
"0016482","2016-0016482","250924407608300040","18.00","266.31","0000000","STRUCK TO County"
"0016483","2016-0016483","250924407608200170","18.00","70.48","0000000","STRUCK TO County"
"0016484","2016-0016484","250924407608200180","18.00","70.48","0000000","STRUCK TO County"
"0016485","2016-0016485","250924407612700210","18.00","70.48","0000000","STRUCK TO County"
"0016486","2016-0016486","250924407612700170","18.00","73.27","0000000","STRUCK TO County"
"0016487","2016-0016487","250924407612800080","18.00","70.48","0000000","STRUCK TO County"
"0016488","2016-0016488","250924407612400180","18.00","149.51","0000000","STRUCK TO County"
"0016489","2016-0016489","250924407608800120","18.00","70.48","0000000","STRUCK TO County"
"0016490","2016-0016490","250924407612800180","18.00","70.48","0000000","STRUCK TO County"
"0016491","2016-0016491","250924407612800190","18.00","70.48","0000000","STRUCK TO County"
"0016492","2016-0016492","250924407608700300","18.00","143.41","0000000","STRUCK TO County"
"0016493","2016-0016493","250924407612800210","18.00","70.48","0000000","STRUCK TO County"
"0016494","2016-0016494","250924407612800230","18.00","98.13","0000000","STRUCK TO County"
"0016495","2016-0016495","250924407612500130","18.00","404.04","0000000","STRUCK TO County"
"0016498","2016-0016498","250924407612400190","18.00","70.48","0000000","STRUCK TO County"
"0016499","2016-0016499","250924407612400200","18.00","70.48","0000000","STRUCK TO County"
"0016500","2016-0016500","250924407612400210","18.00","86.77","0000000","STRUCK TO County"
"0016501","2016-0016501","250924407612400050","18.00","70.48","0000000","STRUCK TO County"
"0016502","2016-0016502","250924407612400060","18.00","70.48","0000000","STRUCK TO County"
"0016503","2016-0016503","250924407612400010","18.00","102.69","0000000","STRUCK TO County"
"0016504","2016-0016504","250924407608900240","00.25","993.75","0009307","ATCF IIÂ FLORIDA-A LLC"
"0016505","2016-0016505","250924407612600030","18.00","70.48","0000000","STRUCK TO County"
"0016506","2016-0016506","250924407612500220","18.00","70.48","0000000","STRUCK TO County"
"0016507","2016-0016507","250924407612500280","18.00","70.48","0000000","STRUCK TO County"
"0016508","2016-0016508","250924407612500050","18.00","70.48","0000000","STRUCK TO County"
"0016509","2016-0016509","250924407612500020","18.00","70.48","0000000","STRUCK TO County"
"0016510","2016-0016510","250924407612500040","18.00","70.48","0000000","STRUCK TO County"
"0016511","2016-0016511","250924407612500030","18.00","70.48","0000000","STRUCK TO County"
"0016512","2016-0016512","250924407608900130","18.00","70.48","0000000","STRUCK TO County"
"0016513","2016-0016513","250924407608900140","18.00","70.48","0000000","STRUCK TO County"
"0016514","2016-0016514","250924407612600280","18.00","70.48","0000000","STRUCK TO County"
"0016515","2016-0016515","250924407608900160","18.00","70.48","0000000","STRUCK TO County"
"0016516","2016-0016516","250924407612800100","18.00","404.04","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0016517","2016-0016517","250924407612600190","18.00","70.48","0000000","STRUCK TO County"
"0016518","2016-0016518","250924407612600220","16.50","404.04","4239823","5T WEALTH PARTNERS LP"
"0016519","2016-0016519","250924407612600200","18.00","70.48","0000000","STRUCK TO County"
"0016520","2016-0016520","250924407612600120","18.00","268.79","0000000","STRUCK TO County"
"0016521","2016-0016521","250924407612600260","18.00","404.04","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0016522","2016-0016522","250924407612600090","18.00","64.85","0000000","STRUCK TO County"
"0016523","2016-0016523","250924407608900010","18.00","70.48","0000000","STRUCK TO County"
"0016524","2016-0016524","250924407612600060","18.00","70.48","0000000","STRUCK TO County"
"0016525","2016-0016525","250924407608900070","18.00","70.48","0000000","STRUCK TO County"
"0016526","2016-0016526","250924407612600040","18.00","70.48","0000000","STRUCK TO County"
"0016527","2016-0016527","250924407612600050","18.00","70.48","0000000","STRUCK TO County"
"0016528","2016-0016528","250924407612700040","18.00","70.48","0000000","STRUCK TO County"
"0016529","2016-0016529","250924407608900210","18.00","858.34","0000000","STRUCK TO County"
"0016530","2016-0016530","250924407612700030","18.00","70.48","0000000","STRUCK TO County"
"0016531","2016-0016531","250924407612700010","18.00","70.48","0000000","STRUCK TO County"
"0016532","2016-0016532","250924407612600310","18.00","70.48","0000000","STRUCK TO County"
"0016533","2016-0016533","250924407612600300","18.00","70.48","0000000","STRUCK TO County"
"0016534","2016-0016534","250924407612600290","18.00","70.48","0000000","STRUCK TO County"
"0016535","2016-0016535","251023000000100000","18.00","1623.77","0000000","STRUCK TO County"
"0016536","2016-0016536","251024405202501290","14.75","1324.14","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016537","2016-0016537","251024405202501280","14.75","555.23","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016539","2016-0016539","251226000000300046","00.25","319.33","0009307","ATCF IIÂ FLORIDA-A LLC"
"0016540","2016-0016540","250924407612800280","18.00","70.48","0000000","STRUCK TO County"
"0016541","2016-0016541","250924407612800290","18.00","70.48","0000000","STRUCK TO County"
"0016542","2016-0016542","250924407612800300","18.00","70.48","0000000","STRUCK TO County"
"0016543","2016-0016543","251227000002300000","18.00","145.67","0000000","STRUCK TO County"
"0016544","2016-0016544","250924407612900040","18.00","70.48","0000000","STRUCK TO County"
"0016545","2016-0016545","250924407612900050","18.00","70.48","0000000","STRUCK TO County"
"0016546","2016-0016546","250924407612900060","18.00","70.48","0000000","STRUCK TO County"
"0016547","2016-0016547","251227000000530040","18.00","491.46","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016548","2016-0016548","250924407612900250","18.00","70.48","0000000","STRUCK TO County"
"0016549","2016-0016549","251227000000530030","18.00","635.99","0000000","STRUCK TO County"
"0016550","2016-0016550","251227000001000000","18.00","438.54","0000000","STRUCK TO County"
"0016551","2016-0016551","251227000001200000","18.00","86.4","0000000","STRUCK TO County"
"0016552","2016-0016552","250924407613000020","18.00","70.48","0000000","STRUCK TO County"
"0016553","2016-0016553","250924407613000010","18.00","70.48","0000000","STRUCK TO County"
"0016554","2016-0016554","250924407612900310","18.00","70.48","0000000","STRUCK TO County"
"0016555","2016-0016555","250924407613000060","18.00","70.48","0000000","STRUCK TO County"
"0016556","2016-0016556","250924407613000030","18.00","70.48","0000000","STRUCK TO County"
"0016557","2016-0016557","250924407613000040","18.00","70.48","0000000","STRUCK TO County"
"0016558","2016-0016558","250924407613000160","18.00","70.48","0000000","STRUCK TO County"
"0016559","2016-0016559","250924407613000170","18.00","98.13","0000000","STRUCK TO County"
"0016560","2016-0016560","250924407613000180","18.00","95.53","0000000","STRUCK TO County"
"0016561","2016-0016561","250924407613000280","18.00","70.48","0000000","STRUCK TO County"
"0016562","2016-0016562","250924407613000210","18.00","70.48","0000000","STRUCK TO County"
"0016563","2016-0016563","250924407613000230","18.00","70.48","0000000","STRUCK TO County"
"0016564","2016-0016564","250924407613000340","18.00","70.48","0000000","STRUCK TO County"
"0016565","2016-0016565","250924407613000290","18.00","70.48","0000000","STRUCK TO County"
"0016566","2016-0016566","250924407613100060","18.00","102.66","0000000","STRUCK TO County"
"0016567","2016-0016567","250924407613100080","18.00","72.75","0000000","STRUCK TO County"
"0016568","2016-0016568","251027000000410000","00.25","1806.01","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0016569","2016-0016569","251027000000400000","00.25","1453.43","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0016570","2016-0016570","250924407613200180","18.00","70.48","0000000","STRUCK TO County"
"0016571","2016-0016571","251027000000300050","00.25","1075.47","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0016572","2016-0016572","251027000000200000","00.25","1759.58","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0016573","2016-0016573","251226000001700040","18.00","33.9","0000000","STRUCK TO County"
"0016574","2016-0016574","250924407612900200","18.00","404.04","0000000","STRUCK TO County"
"0016575","2016-0016575","250924407612900190","18.00","89.35","0000000","STRUCK TO County"
"0016576","2016-0016576","251226000000800001","18.00","19.78","0000000","STRUCK TO County"
"0016577","2016-0016577","250924407612900210","18.00","669.6","0000000","STRUCK TO County"
"0016578","2016-0016578","251023000000100010","18.00","53115.07","0000000","STRUCK TO County"
"0016579","2016-0016579","250924407612900100","18.00","740.17","0000000","STRUCK TO County"
"0016580","2016-0016580","251227000000800000","18.00","46.4","0000000","STRUCK TO County"
"0016581","2016-0016581","250924407612900120","14.75","477.8","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016582","2016-0016582","251123000000500000","18.00","21","0000000","STRUCK TO County"
"0016583","2016-0016583","251023000000200000","18.00","36.87","0000000","STRUCK TO County"
"0016584","2016-0016584","251226000000300020","18.00","296.96","0002261","ROBINSON JACK M AND SHELBY A"
"0016585","2016-0016585","260827815200200250","18.00","83.2","0000000","STRUCK TO County"
"0016586","2016-0016586","260827815200200260","18.00","89.4","0000000","STRUCK TO County"
"0016587","2016-0016587","251227127000100060","18.00","29.26","0000000","STRUCK TO County"
"0016588","2016-0016588","251227127000100100","18.00","29.26","0000000","STRUCK TO County"
"0016589","2016-0016589","251227127000300010","17.75","216.58","4239823","5T WEALTH PARTNERS LP"
"0016590","2016-0016590","251227127000200030","18.00","540.33","0000000","STRUCK TO County"
"0016591","2016-0016591","251227127000100130","18.00","374.22","0000000","STRUCK TO County"
"0016592","2016-0016592","251227127000100050","18.00","599.64","0000000","STRUCK TO County"
"0016593","2016-0016593","251227140000000001","18.00","31.03","0000000","STRUCK TO County"
"0016594","2016-0016594","251227127000400060","18.00","41.21","0000000","STRUCK TO County"
"0016595","2016-0016595","260825000000720000","18.00","163.54","0000000","STRUCK TO County"
"0016596","2016-0016596","251227140000200060","18.00","31.64","0000000","STRUCK TO County"
"0016597","2016-0016597","251227140000200070","18.00","28.8","0000000","STRUCK TO County"
"0016598","2016-0016598","260827815200400170","18.00","99.15","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016599","2016-0016599","260827815200400090","18.00","87.69","0000000","STRUCK TO County"
"0016600","2016-0016600","251227000002800010","18.00","50.63","0078615","WILLIAM BARKER"
"0016601","2016-0016601","251227000002800000","18.00","154.78","0078615","WILLIAM BARKER"
"0016602","2016-0016602","260827815200300210","18.00","97.48","0000000","STRUCK TO County"
"0016603","2016-0016603","260827815200900240","18.00","162.38","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016604","2016-0016604","260827815200300170","18.00","88.23","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016605","2016-0016605","260827815200900140","18.00","49.88","0000000","STRUCK TO County"
"0016606","2016-0016606","260827815200300180","18.00","90.7","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016607","2016-0016607","260827815200900130","18.00","49.88","0000000","STRUCK TO County"
"0016608","2016-0016608","260825000000730010","14.75","461.35","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016609","2016-0016609","260923000000200130","00.25","1735.08","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0016610","2016-0016610","260824000000500010","02.50","694.19","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016611","2016-0016611","260825000000700000","14.75","435.7","0009307","ATCF IIÂ FLORIDA-A LLC"
"0016613","2016-0016613","260825000000420010","00.25","751.97","0009307","ATCF IIÂ FLORIDA-A LLC"
"0016614","2016-0016614","260827815200600190","18.00","165.91","0000000","STRUCK TO County"
"0016615","2016-0016615","260827815200500120","18.00","88.79","0000000","STRUCK TO County"
"0016616","2016-0016616","260827815200500130","18.00","86.66","0000000","STRUCK TO County"
"0016617","2016-0016617","251227127000400031","18.00","681.57","0000000","STRUCK TO County"
"0016618","2016-0016618","260827815200500210","18.00","90.87","0000000","STRUCK TO County"
"0016619","2016-0016619","251227127000400061","18.00","110.32","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016620","2016-0016620","260827815200500240","18.00","90.01","0000000","STRUCK TO County"
"0016621","2016-0016621","251227000003300000","18.00","752.62","0000000","STRUCK TO County"
"0016622","2016-0016622","260827815200300100","18.00","374.22","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0016623","2016-0016623","260924000000400000","18.00","1294.16","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016625","2016-0016625","260924000000310000","18.00","917.82","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016626","2016-0016626","260924000000200021","18.00","1020.2","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016627","2016-0016627","260924000000700000","18.00","155.44","0000000","STRUCK TO County"
"0016628","2016-0016628","260924000000200020","18.00","1115.11","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016629","2016-0016629","260827815200700170","18.00","89.51","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016630","2016-0016630","260826000000700000","18.00","582.03","0002261","ROBINSON JACK M AND SHELBY A"
"0016631","2016-0016631","260924000000800000","14.75","2063.77","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016632","2016-0016632","260825000000710000","18.00","369.02","0000000","STRUCK TO County"
"0016633","2016-0016633","260825000000400020","00.25","605.89","0009307","ATCF IIÂ FLORIDA-A LLC"
"0016634","2016-0016634","260923000000200150","00.25","1449.59","0078698","WEST PUTNAM CONSERVATION LLC"
"0016635","2016-0016635","260924407604600260","18.00","70.48","0000000","STRUCK TO County"
"0016636","2016-0016636","260924407605200030","18.00","70.48","0000000","STRUCK TO County"
"0016637","2016-0016637","260924407604600030","18.00","70.48","0002117","IVES RICHARD W"
"0016638","2016-0016638","260924407605200020","18.00","70.48","0000000","STRUCK TO County"
"0016639","2016-0016639","260924407605200010","18.00","96.82","0000000","STRUCK TO County"
"0016640","2016-0016640","260924407605100220","18.00","70.48","0000000","STRUCK TO County"
"0016641","2016-0016641","260924407604600120","18.00","70.48","0000000","STRUCK TO County"
"0016642","2016-0016642","260924407604600090","18.00","70.48","0000000","STRUCK TO County"
"0016643","2016-0016643","260924407604700340","18.00","70.48","0000000","STRUCK TO County"
"0016644","2016-0016644","260924407604700350","18.00","70.48","0000000","STRUCK TO County"
"0016645","2016-0016645","260924407604700250","18.00","70.48","0000000","STRUCK TO County"
"0016646","2016-0016646","260924407604800050","18.00","70.48","0000000","STRUCK TO County"
"0016647","2016-0016647","260924407604800080","18.00","70.48","0000000","STRUCK TO County"
"0016648","2016-0016648","260924407604700080","18.00","149.51","0000000","STRUCK TO County"
"0016649","2016-0016649","260924407604900070","18.00","126.94","0000000","STRUCK TO County"
"0016650","2016-0016650","260924407604700050","18.00","70.48","0000000","STRUCK TO County"
"0016651","2016-0016651","260924407604700060","18.00","70.48","0000000","STRUCK TO County"
"0016652","2016-0016652","260924407604700090","00.25","1087.49","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0016653","2016-0016653","260924407604700120","18.00","98.13","0000000","STRUCK TO County"
"0016654","2016-0016654","260924407604300060","18.00","72.75","0000000","STRUCK TO County"
"0016655","2016-0016655","260924407604900050","18.00","70.48","0000000","STRUCK TO County"
"0016656","2016-0016656","260924407604300050","18.00","72.75","0000000","STRUCK TO County"
"0016657","2016-0016657","260924407604900060","18.00","70.48","0000000","STRUCK TO County"
"0016659","2016-0016659","260924407604300010","18.00","349.05","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016660","2016-0016660","260924407604900040","18.00","70.48","0000000","STRUCK TO County"
"0016661","2016-0016661","260924407604300070","18.00","72.75","0000000","STRUCK TO County"
"0016662","2016-0016662","260924407604400050","18.00","72.75","0000000","STRUCK TO County"
"0016663","2016-0016663","260924407604400020","18.00","72.17","0000000","STRUCK TO County"
"0016664","2016-0016664","260924407604600310","18.00","587.4","0000000","STRUCK TO County"
"0016665","2016-0016665","260924407604400010","18.00","72.17","0000000","STRUCK TO County"
"0016667","2016-0016667","260924407604800250","18.00","70.48","0000000","STRUCK TO County"
"0016668","2016-0016668","260924407604800280","18.00","70.48","0000000","STRUCK TO County"
"0016669","2016-0016669","260924407604800260","18.00","70.48","0000000","STRUCK TO County"
"0016670","2016-0016670","260924407604800100","18.00","98.13","0000000","STRUCK TO County"
"0016671","2016-0016671","260924407604800090","18.00","70.48","0000000","STRUCK TO County"
"0016672","2016-0016672","260924407604400120","18.00","404.04","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0016673","2016-0016673","260924407604300040","18.00","565.38","0000000","STRUCK TO County"
"0016674","2016-0016674","260924407604500080","18.00","70.48","0000000","STRUCK TO County"
"0016675","2016-0016675","260924407604500060","18.00","98.13","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016676","2016-0016676","260924407605100010","18.00","70.48","0000000","STRUCK TO County"
"0016677","2016-0016677","260924407604500310","18.00","70.48","0000000","STRUCK TO County"
"0016678","2016-0016678","260924407605100070","16.00","685.75","0005941","MATHON INVESTMENTS"
"0016679","2016-0016679","260924407604400180","18.00","70.48","0000000","STRUCK TO County"
"0016680","2016-0016680","260924407604900350","18.00","40.67","0000000","STRUCK TO County"
"0016681","2016-0016681","260924407604400190","18.00","70.48","0000000","STRUCK TO County"
"0016682","2016-0016682","260924407604400260","18.00","70.48","0000000","STRUCK TO County"
"0016683","2016-0016683","260924407604400270","18.00","70.48","0000000","STRUCK TO County"
"0016684","2016-0016684","260924407604900250","18.00","40.67","0000000","STRUCK TO County"
"0016685","2016-0016685","260924407606000050","18.00","70.48","0000000","STRUCK TO County"
"0016686","2016-0016686","260924407605900250","18.00","75.83","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016687","2016-0016687","260924407606000020","18.00","70.48","0000000","STRUCK TO County"
"0016688","2016-0016688","260924407606000140","18.00","70.48","0000000","STRUCK TO County"
"0016689","2016-0016689","260924407606000170","18.00","70.48","0000000","STRUCK TO County"
"0016690","2016-0016690","260924407605200080","18.00","70.48","0000000","STRUCK TO County"
"0016691","2016-0016691","260924407605200070","18.00","70.48","0000000","STRUCK TO County"
"0016692","2016-0016692","260924407606000130","18.00","70.48","0000000","STRUCK TO County"
"0016693","2016-0016693","260924407606000180","18.00","70.48","0000000","STRUCK TO County"
"0016694","2016-0016694","260924407606100010","18.00","72.17","0000000","STRUCK TO County"
"0016695","2016-0016695","260924407606000360","18.00","70.48","0000000","STRUCK TO County"
"0016696","2016-0016696","260924407606100030","18.00","72.17","0000000","STRUCK TO County"
"0016697","2016-0016697","260924407606100020","18.00","72.17","0000000","STRUCK TO County"
"0016698","2016-0016698","260924407606000340","18.00","70.48","0000000","STRUCK TO County"
"0016699","2016-0016699","260924407606100130","18.00","101.53","0000000","STRUCK TO County"
"0016700","2016-0016700","260924407606100090","18.00","72.17","0000000","STRUCK TO County"
"0016701","2016-0016701","260924407605800280","18.00","896.65","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016702","2016-0016702","260924407606100060","18.00","72.17","0000000","STRUCK TO County"
"0016703","2016-0016703","260924407606100040","18.00","72.17","0000000","STRUCK TO County"
"0016704","2016-0016704","260924407606100050","18.00","72.17","0000000","STRUCK TO County"
"0016705","2016-0016705","260924407606100250","18.00","84.33","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016706","2016-0016706","260924407605900130","18.00","404.04","0000000","STRUCK TO County"
"0016708","2016-0016708","260924407605400010","18.00","85","0000000","STRUCK TO County"
"0016709","2016-0016709","260924407606100300","18.00","70.48","0000000","STRUCK TO County"
"0016710","2016-0016710","260924407606100290","18.00","70.48","0000000","STRUCK TO County"
"0016711","2016-0016711","260924407605300010","18.00","90.89","0000000","STRUCK TO County"
"0016712","2016-0016712","260924407605200290","18.00","78.11","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016713","2016-0016713","260924407605300020","18.00","70.48","0000000","STRUCK TO County"
"0016714","2016-0016714","260924407605200230","18.00","70.48","0000000","STRUCK TO County"
"0016715","2016-0016715","260924407605200220","18.00","70.48","0000000","STRUCK TO County"
"0016716","2016-0016716","260924407605200280","18.00","70.48","0000000","STRUCK TO County"
"0016717","2016-0016717","260924407605600030","18.00","71.33","0000000","STRUCK TO County"
"0016718","2016-0016718","260924407605600140","18.00","76.81","0000000","STRUCK TO County"
"0016719","2016-0016719","260924407605600180","18.00","76.22","0000000","STRUCK TO County"
"0016720","2016-0016720","260924407605700030","18.00","70.48","0000000","STRUCK TO County"
"0016721","2016-0016721","260924407605700020","18.00","70.48","0000000","STRUCK TO County"
"0016722","2016-0016722","260924407605700070","18.00","70.48","0000000","STRUCK TO County"
"0016723","2016-0016723","260924407605700100","18.00","70.48","0000000","STRUCK TO County"
"0016725","2016-0016725","260924407605700090","18.00","70.48","0000000","STRUCK TO County"
"0016727","2016-0016727","260924407605900160","18.00","68.23","0000000","STRUCK TO County"
"0016729","2016-0016729","260924407605900180","18.00","70.19","0000000","STRUCK TO County"
"0016730","2016-0016730","260924407605900170","18.00","69.34","0000000","STRUCK TO County"
"0016731","2016-0016731","260924407605800110","00.25","1864.89","0009307","ATCF IIÂ FLORIDA-A LLC"
"0016732","2016-0016732","260924407605900230","18.00","72.75","0000000","STRUCK TO County"
"0016733","2016-0016733","260924407605800100","14.75","1458.85","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016734","2016-0016734","260924407605900220","18.00","72.75","0000000","STRUCK TO County"
"0016735","2016-0016735","260924407606900090","18.00","71.33","0000000","STRUCK TO County"
"0016736","2016-0016736","260924407606900040","18.00","71.33","0000000","STRUCK TO County"
"0016737","2016-0016737","260924407607000220","18.00","404.04","0000000","STRUCK TO County"
"0016738","2016-0016738","260924407607100010","18.00","811.7","0000000","STRUCK TO County"
"0016739","2016-0016739","260924407606900060","18.00","99.85","0000000","STRUCK TO County"
"0016740","2016-0016740","260924407607100040","18.00","404.04","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0016741","2016-0016741","260924407607100120","18.00","404.04","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0016742","2016-0016742","260924407607000170","18.00","70.48","0000000","STRUCK TO County"
"0016743","2016-0016743","260924407607000100","18.00","70.48","0000000","STRUCK TO County"
"0016744","2016-0016744","260924407607000090","18.00","70.48","0000000","STRUCK TO County"
